"dataset_id","dataset_name","study_name","accession","repository","repository_type","publication_title","publication_year","doi","disease","population","sample_type","tissue_site","omics_layer","platform","study_design","sample_size_subjects","sample_size_samples","raw_data_available","processed_data_available","controlled_access","clinical_metadata","endoscopy_available","treatment_metadata","longitudinal","potential_use_cases","limitations","data_access_status","curation_status","dataset_url","publication_url","notes","pmid","citation_verified","verification_status","source_record_checked","publication_checked","data_access_checked","sample_metadata_checked","verification_date","verified_by","verification_notes","evidence_url","usable_for_disease_vs_control","usable_for_cd_vs_uc","usable_for_pediatric_analysis","usable_for_treatment_response","usable_for_longitudinal_analysis","usable_for_host_microbiome","usable_for_deconvolution_reference","usable_for_genetics_target_prioritization","study_family","component_of_dataset_id","count_as_independent_cohort","overlap_notes"
"DS012","GSE11499","GSE11499; peripheral blood IBD transcriptomics","GSE11499","GEO","Public archive","Unclear","Unclear","Unclear","CD; UC","Unclear","Peripheral blood","Blood","Bulk transcriptomics","Affymetrix Human Genome U133 Plus 2.0 Array","Cross-sectional","Unclear","11","Yes","Yes","No","Unclear","Unclear","Unclear","No","Blood-based IBD transcriptomics; systemic expression signatures; CD vs UC blood comparison","Blood-based; older microarray dataset; confounding by cell composition","Public raw data; Public processed data","Source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE11499","Unclear","Peripheral blood microarray comparing CD, UC, and controls.","Unclear","FALSE","source_checked","TRUE","FALSE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO source record and public data availability. GEO citation is missing and no direct linked PubMed record was confirmed.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE11499","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","IBD_peripheral_blood_GSE11499","","TRUE","Standalone peripheral-blood microarray row. GEO lists 11 human peripheral blood samples from Crohn disease and ulcerative colitis patients on GPL570, with citation missing and no linked publication/PMID. No public evidence found for overlap with another current registry row, so count as an independent small cohort, but keep manual review for weak publication/provenance metadata."
"DS013","GSE94648","GSE94648; blood biomarkers of mucosal healing and endoscopic response","GSE94648","GEO","Public archive","Usefulness of Transcriptional Blood Biomarkers as a Non-invasive Surrogate Marker of Mucosal Healing and Endoscopic Response in Ulcerative Colitis","2017","10.1093/ecco-jcc/jjx091","UC; CD; non-IBD controls","Unclear","Peripheral whole blood","Blood","Bulk transcriptomics","Affymetrix Human Genome U133 Plus 2.0 Array; Brainarray CDF","Cross-sectional","Unclear","97","Yes","Yes","No","Unclear","Unclear","Unclear","No","Systemic activity signatures; blood-based disease activity; CD vs UC blood comparison","Blood-based; cell composition confounding; disease activity classification should be verified","Public raw data; Public processed data","Publication checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE94648","https://pubmed.ncbi.nlm.nih.gov/28981629/","Whole blood microarray across active and inactive disease states in UC and CD.","28981629","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. GEO design reports controls, inactive/active UC, and inactive/active CD; subjects left unclear because duplicate batch samples are present.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE94648; https://pubmed.ncbi.nlm.nih.gov/28981629/","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","UC_mucosal_healing_blood_biomarkers_GSE94648","","TRUE","Peripheral-blood biomarker cohort for mucosal healing/endoscopic response; count independently from tissue-biopsy cohorts."
"DS014","GSE75214","GSE75214; intestinal epithelial barrier dysfunction in IBD","GSE75214","GEO","Public archive","Genetic and Transcriptomic Bases of Intestinal Epithelial Barrier Dysfunction in Inflammatory Bowel Disease","2017","10.1097/MIB.0000000000001246","UC; CD; controls","Unclear","Intestinal mucosal biopsies","Colon; terminal ileum","Bulk transcriptomics","Affymetrix Human Gene 1.0 ST Array","Cross-sectional","Unclear","194","Yes","Yes","No","Unclear","Unclear","Unclear","No","Mucosal IBD meta-analysis; colonic expression signatures","Disease group composition should be verified against GEO metadata","Public raw data; Public processed data","Publication checked; revised metadata","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE75214","https://pubmed.ncbi.nlm.nih.gov/28885228/","Colonic mucosal microarray. Disease groups should be confirmed in GEO record.","28885228","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. Revised tissue site from colon-only to colon plus terminal/neo-ileum based on GEO record.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE75214; https://pubmed.ncbi.nlm.nih.gov/28885228/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Leuven_TARGID_IBD_barrier_GSE75214","","TRUE","Leuven/TARGID IBD epithelial-barrier mucosal microarray family. GEO lists colon and terminal/neo-ileum biopsies from UC, CD, and controls on GPL6244. Same broad Leuven/TARGID environment as some treatment-response rows, but no public subject/sample crosswalk or accession evidence proves overlap with current registry rows; count as independent while retaining source-family label."
"DS015","GSE48958","GSE48958; UC inflamed colon miRNA and mRNA profiling","GSE48958","GEO","Public archive","Integrated miRNA and mRNA expression profiling in inflamed colon of patients with ulcerative colitis","2014","10.1371/journal.pone.0116117","UC; controls","Unclear","Colonic mucosal biopsies","Colon","Bulk transcriptomics","Affymetrix Human Gene 1.0 ST Array","Cross-sectional","21","21","Yes","Yes","No","Unclear","Unclear","Unclear","No","UC mucosal transcriptomics; disease-vs-control comparison","Platform and disease group composition should be verified","Public raw data; Public processed data","Publication checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE48958","https://pubmed.ncbi.nlm.nih.gov/25546151/","GEO accession for UC colonic mucosal transcriptomics.","25546151","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. GEO design reports 13 UC patients and 8 normal controls.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE48958; https://pubmed.ncbi.nlm.nih.gov/25546151/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","UC_inflamed_colon_miRNA_mRNA_GSE48958","","TRUE","UC/control inflamed-colon mRNA arm from integrated miRNA/mRNA study; count once as its own source family unless companion accession is later added separately."
"DS016","GSE179285","GSE179285; gut-homing integrins in IBD intestinal lymphocytes","GSE179285","GEO","Public archive","Regulation and Role of alphaE Integrin and Gut Homing Integrins in Migration and Retention of Intestinal Lymphocytes during Inflammatory Bowel Disease","2021","10.4049/jimmunol.2100220","CD; UC; non-IBD controls","Unclear","Intestinal biopsies","Ileum; colon","Bulk transcriptomics","Agilent Whole Human Genome Microarray 4x44K","Cross-sectional","Unclear","254","Yes","Yes","No","Unclear","Unclear","Unclear","No","UC mucosal transcriptomics; disease-vs-control comparison","Platform and disease group composition should be verified","Public raw data; Public processed data","Publication checked; revised metadata","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE179285","https://pubmed.ncbi.nlm.nih.gov/34561227/","GEO accession for UC colonic mucosal transcriptomics.","34561227","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. Revised disease scope from UC-only to CD, UC, and non-IBD controls based on source record.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE179285; https://pubmed.ncbi.nlm.nih.gov/34561227/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","EMBARK_Genentech_IBD_mucosal_microarray","","TRUE","Genentech EMBARK cross-sectional IBD mucosal microarray family. GEO identifies active/inactive lesion biopsies from CD, UC, and non-IBD controls across ileum/colon on Agilent GPL6480. No public evidence found for subject/sample overlap with DS065 or other current rows; count as independent."
"DS017","GSE214695","GSE214695; IBD single-cell macrophage and neutrophil heterogeneity","GSE214695","GEO","Public archive","Macrophage and neutrophil heterogeneity at single-cell spatial resolution in human inflammatory bowel disease","2023","10.1038/s41467-023-40156-6","UC; CD; healthy controls","Unclear","Colonic cells","Colon mucosa","Single-cell transcriptomics","scRNA-seq; Illumina NextSeq 500","Cross-sectional","18","18","Yes","Yes","No","Unclear","Unclear","Unclear","No","Cell-type/state reference; single-cell disease atlas; deconvolution support; immune cell profiling","Single-cell data requires specialized analysis; cell annotation may vary","Public raw data; Public processed data","Publication checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE214695","https://pubmed.ncbi.nlm.nih.gov/37495570/","scRNA-seq of colonic cells in UC, CD, and healthy controls.","37495570","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. GEO design reports 6 healthy, 6 UC, and 6 CD samples with raw and annotation files.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE214695; https://pubmed.ncbi.nlm.nih.gov/37495570/; https://cellxgene.cziscience.com/collections/7c7bd6c2-925b-4034-baab-620ef1b760e1","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","Macrophage_neutrophil_IBD_NatCommun2023","","TRUE","scRNA-seq arm of the Nat Commun 2023 macrophage/neutrophil IBD study. Public GEO titles and Supplementary Table 1 identify DS017/GSE214695 as Cohort 1 with HC 1-HC 6, UC 1-UC 6, and CD 1-CD 6 colonic mucosa samples, separate from DS004 bulk RNA-seq Cohort 3 and DS018 CosMx Cohort 2. Count as an independent cohort row within the shared study family."
"DS018","GSE234713","GSE234713; IBD CosMx spatial transcriptomics","GSE234713","GEO","Public archive","Macrophage and neutrophil heterogeneity at single-cell spatial resolution in human inflammatory bowel disease","2023","10.1038/s41467-023-40156-6","UC; CD; healthy controls","Unclear","FFPE intestinal tissue sections","Colon mucosa","Spatial transcriptomics","NanoString CosMx SMI","Cross-sectional","9","9","Yes","Yes","No","Unclear","Unclear","Unclear","No","Spatial localization of inflammatory cell states; spatial IBD atlas; tissue architecture","Spatial transcriptomics requires specialized analysis; resolution and sensitivity differ from scRNA-seq","Public raw data; Public processed data","Publication checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713","https://pubmed.ncbi.nlm.nih.gov/37495570/","CosMx spatial transcriptomics of human inflamed and uninflamed intestine.","37495570","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. GEO design reports 3 healthy, 3 CD, and 3 UC FFPE samples with normalized matrix and raw data.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713; https://pubmed.ncbi.nlm.nih.gov/37495570/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Macrophage_neutrophil_IBD_NatCommun2023","","TRUE","CosMx spatial transcriptomics arm of the Nat Commun 2023 macrophage/neutrophil IBD study. Public GEO titles and Supplementary Table 1 identify DS018/GSE234713 as Cohort 2 with HC a-HC c, UC a-UC c, and CD a-CD c FFPE/surgical-resection samples, separate from DS017 scRNA-seq Cohort 1 and DS004 bulk RNA-seq Cohort 3. Count as an independent cohort row within the shared study family."
"DS019","GSE282122","GSE282122; longitudinal anti-TNF single-cell atlas in IBD","GSE282122","GEO","Public archive","A longitudinal single-cell atlas of anti-tumour necrosis factor treatment in inflammatory bowel disease","2024","10.1038/s41590-024-01994-8","CD; UC","Unclear","Gut biopsies","Intestinal mucosa; gut regions","Single-cell transcriptomics","scRNA-seq; Illumina NovaSeq 6000","Longitudinal treatment cohort","41","216","Unclear","Yes","No","Unclear","Unclear","Yes","Yes","Treatment-response cellular trajectories; anti-TNF response; longitudinal single-cell atlas; remission cellular signatures","Treatment-specific cohort; longitudinal design limits cross-study comparisons","Public processed data","Publication checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE282122","https://pubmed.ncbi.nlm.nih.gov/39438660/","Longitudinal scRNA-seq treatment atlas focusing on anti-TNF/adalimumab response.","39438660","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. PubMed/GEO report 41 subjects and 216 gut biopsies; processed h5 archives are public, raw FASTQ availability was not directly confirmed.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE282122; https://pubmed.ncbi.nlm.nih.gov/39438660/","FALSE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","Anti_TNF_longitudinal_single_cell_IBD","","TRUE","Direct longitudinal IBD single-cell source cohort. No current scIBD/Gut Cell Atlas/HCA component hit found in local coverage; keep independent unless a future integrated resource reuses it."
"DS020","Martin et al. 2019 Cell / GIMATS anti-TNF resistance","Martin et al. 2019 Cell / GIMATS anti-TNF resistance","GSE134809","GEO; SRA","Public archive","Single-Cell Analysis of Crohn's Disease Lesions Identifies a Pathogenic Cellular Module Associated with Resistance to Anti-TNF Therapy","2019","10.1016/j.cell.2019.08.008","Crohn's disease","Unclear","Ileal resection tissue; PBMC","Ileum; blood","Single-cell transcriptomics","scRNA-seq","Cross-sectional","Unclear","Unclear","Yes","Yes","No","Unclear","Unclear","Yes","No","Anti-TNF resistance biology; cell-state modules; inflammatory fibroblast signatures; ileal Crohn's disease cell atlas","Accession needs verification; ileal CD only; limited disease comparators","Public raw data; Public processed data","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134809","https://doi.org/10.1016/j.cell.2019.08.008","GIMATS resource from Martin et al. Cell 2019 describing fibroblast/stromal cell states in anti-TNF-resistant CD. Accession number needs manual verification.","31474370","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO accession, publication, DOI, PMID, sample context, and public raw/processed availability. GIMATS anti-TNF resistance framing is supported by publication title and record context.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134809; https://pubmed.ncbi.nlm.nih.gov/31474370/; https://doi.org/10.1016/j.cell.2019.08.008","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","scIBD_Gut_Cell_Atlas_source_cohort","","TRUE","Direct Crohn single-cell source cohort reused by scIBD and Gut Cell Atlas; count the source dataset once, not again through either portal."
"DS021","HCA Crohn ileal mucosa single-cell project","HCA; treatment-naive and treated Crohn ileal mucosa","GSE202052; HCA project 9dd91b6e-7c62-49d3-a3d4-74f603deffdb","Human Cell Atlas; GEO","Public portal; Public archive","Assessing Cellular and Transcriptional Diversity of Ileal Mucosa Among Treatment-Naive and Treated Crohn's Disease","2023","10.1093/ibd/izac201","Crohn disease; non-IBD controls","Pediatric/young patients","Terminal ileal mucosal biopsies","Ileum; ileal mucosa","Single-cell transcriptomics","10x Genomics single-cell 5 prime; Illumina NovaSeq 6000","Cross-sectional single-cell atlas","27","27","Yes","Yes","No","Partial","Unclear","Unclear","No","Cell atlas reference; deconvolution reference; cell-state interpretation; marker validation; bulk deconvolution","Heterogeneous studies; annotation standards may vary; access routes may differ across datasets","Public raw data; Public processed data","Publication checked; revised to specific HCA project","https://explore.data.humancellatlas.org/projects/9dd91b6e-7c62-49d3-a3d4-74f603deffdb","https://doi.org/10.1093/ibd/izac201","Specific HCA Crohn ileal mucosa project with GEO GSE202052. HCA reports 27 donors and about 139.9k cells; GEO lists 27 samples with raw SRA and processed supplementary files.","36206201","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified HCA project, GEO accession, DOI, sample count, access status, and publication. Replaced broad HCA portal description with a specific project-backed row.","https://explore.data.humancellatlas.org/projects/9dd91b6e-7c62-49d3-a3d4-74f603deffdb; https://doi.org/10.1093/ibd/izac201","TRUE","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","HCA_Crohn_ileal_mucosa_source_cohort","","TRUE","Specific HCA/GEO project-backed Crohn ileal mucosa dataset. Keep as an independent primary source row; do not make it component_of the broad HCA portal row."
"DS023","PXD033158 / MSV000089237 (IBD fecal DIA proteomics)","PXD033158 / MSV000089237 (IBD fecal DIA proteomics)","PXD033158; MSV000089237","MassIVE; ProteomeXchange","Public proteomics archive","Genentech IBD Fecal Proteomics","2023","10.25345/C5T14TS9D","UC; CD; healthy controls","Unclear","Stool","Stool/Feces","Proteomics","DIA-MS","Cross-sectional","Cohort 1: HC/UC/CD n=5 each; Cohort 2: HC n=20, UC n=10, CD n=10","Unclear","Yes","Yes","No","Unclear","No","Unclear","No","Non-invasive fecal protein biomarkers; IBD diagnosis; fecal proteomic atlas","Fecal proteomics susceptible to dietary and microbiome variability; DIA-specific analysis pipelines required","Partial public raw data; public archive record","Partially verified","https://www.ebi.ac.uk/pride/archive/projects/PXD033158","https://doi.org/10.1002/prca.202300075","Fecal DIA-MS proteomics in IBD and healthy controls. Deposited in PRIDE and MassIVE.","38552248","FALSE","source_checked","TRUE","FALSE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified ProteomeXchange/MassIVE source record and dataset DOI. Related 2024 publication identified, but archive source record says no publication, so citation linkage remains conservative and publication_checked stays FALSE.","https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD033158; https://massive.ucsd.edu/ProteoSAFe/dataset.jsp?task=b0d934d3f9fd47e8809eae2bc9b0a144; https://pubmed.ncbi.nlm.nih.gov/38552248/; https://doi.org/10.1002/prca.202300075","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","Genentech_IBD_fecal_DIA_proteomics","","TRUE","Standalone fecal DIA proteomics cohort; count as independent, while citation linkage should stay conservative because archive metadata and later publication linkage are not perfectly harmonized."
"DS024","PXD010371 (IBD fecal metaproteomics)","PXD010371; fecal metaproteomics for CD and UC diagnosis","PXD010371","PRIDE/ProteomeXchange","Public archive","Metaproteomics of fecal samples of Crohn's disease and Ulcerative Colitis","2019","10.1016/j.jprot.2019.04.009","CD; UC; healthy controls; IBS; colon adenoma; gastric carcinoma","Human; age unclear","Feces","Stool/Feces","Metaproteomics","LC-MS/MS; Orbitrap; Q Exactive","Cross-sectional","71","71","Yes","Yes","No","Unclear","No","Unclear","No","Diagnostic metaproteomics; host-microbiome protein detection; fecal biomarker discovery","Mixed host and microbial proteins; requires dedicated metaproteomics search databases","Public raw data; Public processed data","Partially verified","https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD010371","https://doi.org/10.1016/j.jprot.2019.04.009","Fecal metaproteomics LC-MS/MS in IBD and healthy controls.","31009805","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified ProteomeXchange and publication. ProteomeXchange reports 17 HC, 11 CD, 14 UC, 13 IBS, 8 colon adenoma, and 8 gastric carcinoma samples.","https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD010371; https://doi.org/10.1016/j.jprot.2019.04.009; https://pubmed.ncbi.nlm.nih.gov/31009805/","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","IBD_fecal_metaproteomics_diagnosis","","TRUE","Standalone diagnostic fecal metaproteomics row; no obvious current registry overlap identified in mass-spec family review."
"DS025","PXD001608 (UC mucosal proteomics)","PXD001608; UC colon biopsy LC-MS/MS proteomics","PXD001608","PRIDE/ProteomeXchange","Public archive","Neutrophil Extracellular Traps in Ulcerative Colitis: A Proteome Analysis of Intestinal Biopsies","2015","10.1097/MIB.0000000000000460","UC; healthy controls","Human; age unclear","Colon biopsies","Sigmoid colon; colonic mucosa","Proteomics","LC-MS/MS; Q Exactive","Cross-sectional","20","20 biopsies; 60 raw LC-MS/MS runs indicated by triplicates","Yes","Yes","No","Unclear","Unclear","Unclear","No","Mucosal proteomics; UC-specific protein expression; mucosal protein biomarkers","Tissue proteomics requires careful sample handling; older dataset","Public raw data; Public processed data","Partially verified","https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD001608","https://doi.org/10.1097/MIB.0000000000000460","LC-MS/MS proteomics of human colon biopsies in UC and controls.","25993694","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified ProteomeXchange/OmicsDI and primary IBD publication. Source also lists related reuse; primary IBD citation is PMID 25993694.","https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD001608; https://www.omicsdi.org/dataset/pride/PXD001608; https://doi.org/10.1097/MIB.0000000000000460; https://pubmed.ncbi.nlm.nih.gov/25993694/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","UC_NET_colon_biopsy_proteomics","","TRUE","Standalone UC mucosal proteomics row; no obvious current registry overlap identified in mass-spec family review."
"DS026","MSV000086509 (IBD fecal proteomics + metabolomics)","MSV000086509; IBD200 multi-omics of IBD severity","MSV000086509","MassIVE","Public archive","Location-specific signatures of Crohn's disease at a multi-omics scale","2022","10.1186/s40168-022-01331-x","CD; UC; healthy controls","Human; IBD200 cohort; age unclear","Feces","Stool/Feces","Metaproteomics; Metabolomics","TMT MS3 proteomics; LC-MS/MS metabolomics; Orbitrap Fusion; Bruker Maxis qTOF","Cross-sectional","182","210 fecal samples initially; 182 core analysis subjects","Yes","Yes","No","Unclear","No","Unclear","No","Integrated stool proteome-metabolome analysis; multi-omics stool biomarkers; joint IBD biomarker discovery","Requires multi-omics integration methodology; fecal variability","Partial public raw data; Public processed data","Partially verified","https://massive.ucsd.edu/ProteoSAFe/QueryMSV?id=MSV000086509","https://doi.org/10.1186/s40168-022-01331-x","Combined fecal proteomics and metabolomics dataset in IBD and controls.","35999575","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified MassIVE record and 2022 Microbiome publication that cites MSV000086509. MassIVE marks source as Partial Public.","https://massive.ucsd.edu/ProteoSAFe/proxi/v0.1/datasets/MSV000086509; https://doi.org/10.1186/s40168-022-01331-x; https://pubmed.ncbi.nlm.nih.gov/35999575/","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","IBD200_location_specific_CD_multiomics","","TRUE","Primary IBD200 location-specific Crohn multi-omics row. Count once at cohort level; DS059 is the fecal metabolomics-layer accession and should not be counted separately from DS026."
"DS027","ST002470 (UC metabolomics, Metabolomics Workbench)","ST002470; PROTECT pediatric UC plasma metabolomics","ST002470","Metabolomics Workbench","Public portal","Linking microbial genes to plasma and stool metabolites uncovers host-microbial interactions underlying ulcerative colitis disease course","2024","10.1016/j.chom.2023.12.013","UC","Human; PROTECT pediatric UC cohort","Blood plasma","Blood/Plasma","Metabolomics","LC-MS; Thermo Q Exactive/Q Exactive Plus Orbitrap","Cross-sectional","89 subjects","89 plasma samples","Yes","Yes","No","Unclear","Unclear","Unclear","No","UC metabolomics; disease severity; treatment response; metabolic signatures","Sample type and metadata completeness need verification","Public raw data; Public processed data; Public portal","Partially verified","https://www.metabolomicsworkbench.org/data/DRCCMetadata.php?StudyID=ST002470","https://doi.org/10.1016/j.chom.2023.12.013","UC metabolomics LC-MS study. Metadata and sample type should be verified against Metabolomics Workbench record.","38215740","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified Metabolomics Workbench record, publication, DOI, PMID, plasma source, and 89 samples. Subject count not directly supported.","https://www.metabolomicsworkbench.org/data/DRCCMetadata.php?StudyID=ST002470; https://www.metabolomicsworkbench.org/data/DRCCMetadata.php?DataMode=AnalysisData&Mode=Study&ResultType=5&StudyID=ST002470&StudyType=LC-MS; https://doi.org/10.1016/j.chom.2023.12.013; https://pubmed.ncbi.nlm.nih.gov/38215740/","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","PROTECT_pediatric_UC_metabolomics","","FALSE","PROTECT pediatric UC plasma metabolomics layer paired to DS057/ST002471 stool metabolomics. Public Metabolomics Workbench factors show all 89 DS027 numeric local_sample_id values match DS057 STL-prefixed stool IDs after stripping STL; matching records share collectionWeek and PUCAI_C3_WKall factors. Do not count DS027 as an independent cohort from DS057."
"DS028","GSE87648 (IBD blood methylation EWAS)","GSE87648; IBD blood methylation EWAS","GSE87648","GEO","Public archive","Integrative epigenome-wide analysis demonstrates that DNA methylation may mediate genetic risk in inflammatory bowel disease","2016","10.1038/ncomms13507","IBD; controls","Human","Whole blood","Blood","Methylation / Epigenomics","Illumina HumanMethylation450 BeadChip","Cross-sectional","Unclear","384 raw; 382 processed","Yes","Yes","No","Unclear","Unclear","Unclear","No","Systemic methylation signatures; epigenetic biomarkers; IBD blood EWAS","Cell composition confounding in blood methylation; platform-specific issues","Public raw data; Public processed data","Publication checked; sample-size caveat","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE87648","https://pubmed.ncbi.nlm.nih.gov/27886173/","EWAS of newly diagnosed IBD cases and controls using blood methylation.","27886173","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. GEO summary reports 240 newly diagnosed IBD cases and 190 controls, but the series lists 384 raw samples and 382 processed samples.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE87648; https://pubmed.ncbi.nlm.nih.gov/27886173/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","GSE87648_IBD_blood_EWAS","","TRUE","Whole-blood IBD methylation EWAS. Count as an independent epigenomics cohort; no public evidence found that it is a component of another current registry row. Note sample-size caveat remains: GEO describes 240 newly diagnosed IBD cases and 190 controls, but current row records 384 raw / 382 processed samples after exclusions/processing."
"DS029","GSE32148 (IBD peripheral blood methylation 450K)","GSE32148; IBD peripheral blood leukocyte methylation","GSE32148","GEO","Public archive","Genome-wide peripheral blood leukocyte DNA methylation microarrays identified a single association with inflammatory bowel diseases","2012","10.1002/ibd.22956","Crohn's disease; ulcerative colitis; controls","Human","Peripheral blood","Blood","Methylation / Epigenomics","Illumina HumanMethylation450 BeadChip","Cross-sectional","48","48","Yes","Yes","No","Unclear","Unclear","Unclear","No","Blood methylation comparison; CD vs UC epigenomics; peripheral epigenetic signatures","Cell composition confounding; 450K array coverage","Public raw data; Public processed data","Publication checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32148","https://pubmed.ncbi.nlm.nih.gov/22467598/","Illumina 450K methylation array in peripheral blood from CD, UC, and controls.","22467598","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. GEO reports 17 CD, 11 UC, and 20 normal individuals, including discordant twin sets.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32148; https://pubmed.ncbi.nlm.nih.gov/22467598/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","GSE32148_IBD_PBL_methylation","","TRUE","Peripheral blood leukocyte/PBMC methylation cohort with IBD cases, controls, and discordant twin sets. Count as independent from DS030/DS031 because public records show a different accession, tissue, and publication context; no subject-level crosswalk was found, so do not claim proven non-overlap beyond public metadata."
